ID	ID [LABEL]	definition	subClassOf [ID NAMED]	subClassOf [LABEL NAMED]	subClassOf [ID ANON]	subClassOf [LABEL ANON]
BFO:0000015	process					
BFO:0000016	disposition		BFO:0000017	realizable entity		
BFO:0000017	realizable entity		COB:0000502	characteristic		
BFO:0000023	role		BFO:0000017	realizable entity		
BFO:0000029	site		BFO:0000141	immaterial entity		
BFO:0000034	function		BFO:0000016	disposition		
BFO:0000040	material entity					
BFO:0000141	immaterial entity					
CHEBI:10545	electron	Elementary particle not affected by the strong force having a spin 1/2, a negative elementary charge and a rest mass of 0.000548579903(13) u, or 0.51099906(15) MeV.	CHEBI:36342	subatomic particle		
CHEBI:24636	proton	Nuclear particle of charge number +1, spin 1/2 and rest mass of 1.007276470(12) u.	CHEBI:36342	subatomic particle		
CHEBI:30222	neutron	Nuclear particle of zero charge, spin 1/2 and rest mass of 1.008664904(14) u.	CHEBI:36342	subatomic particle		
CHEBI:33252	atomic nucleus	A nucleus is the positively charged central portion of an atom, excluding the orbital electrons.	CHEBI:36342	subatomic particle	BFO:0000051 some CHEBI:24636	has part some proton
CHEBI:36342	subatomic particle	A particle smaller than an atom.	BFO:0000040	material entity		
CL:0000000	cell	A material entity of anatomical origin (part of or deriving from an organism) that has as its parts a maximally connected cell compartment surrounded by a plasma membrane.	UBERON:0000465	material anatomical entity		
COB:0000005	obsolete elementary charge					
COB:0000011	atom	A material entity consisting of exactly one atomic nucleus and the electron(s) orbiting it.	BFO:0000040	material entity	BFO:0000051 some CHEBI:33252	has part some atomic nucleus
COB:0000013	molecule	A material entity that consists of two or more atoms that are all connected via covalent bonds such that any atom can be transitively connected with any other atom.	BFO:0000040	material entity	BFO:0000051 some COB:0000011	has part some atom
COB:0000014	obsolete macromolecular entity					
COB:0000020	obsolete subcellular structure					
COB:0000021	gross anatomical part	A part of a multicellular organism that is a collection of cell components that are not all contained in one cell.	UBERON:0000465	material anatomical entity		
COB:0000022	organism	A material entity that is a maximal functionally integrated unit that develops from a program encoded in a genome	UBERON:0000465	material anatomical entity		
COB:0000026	processed material entity	A material entity processed by human activity with an intent to produce it.	BFO:0000040	material entity	OBI:0000312 some COB:0000110	is specified output of some material processing
